0.296667,0.0749999
-0.526667,0.205
-0.233333,0.385
-0.0816666,-0.385
-0.38,0.435
0.115,0.255
0.296667,0.0799999
-0.526667,0.21
-0.0816666,-0.38
-0.38,0.44
0.115,0.26
-0.233333,0.39
0.296667,0.0849999
-0.0816666,-0.375
-0.38,0.445
0.115,0.265
-0.233333,0.395
-0.526667,0.215
0.296667,0.09
-0.0816666,-0.37
-0.38,0.45
0.115,0.27
-0.233333,0.4
0.296667,0.095
-0.526667,0.22
-0.0816666,-0.365
-0.38,0.455
0.115,0.275
-0.233333,0.405
0.296667,0.1
-0.0816666,-0.36
-0.526667,0.225
0.115,0.28
-0.233333,0.41
-0.38,0.46
-0.0816666,-0.355
0.296667,0.105
0.115,0.285
-0.233333,0.415
-0.526667,0.23
-0.38,0.465
-0.0816666,-0.35
0.115,0.29
0.296667,0.11
-0.233333,0.42
-0.38,0.47
-0.526667,0.235
-0.0816666,-0.345
0.115,0.295
-0.233333,0.425
0.296667,0.115
-0.38,0.475
-0.526667,0.24
-0.0816666,-0.34
0.115,0.3
-0.233333,0.43
0.296667,0.12
-0.38,0.48
-0.0816666,-0.335
0.115,0.305
-0.233333,0.435
-0.526667,0.245
0.296667,0.125
-0.38,0.485
-0.0816666,-0.33
0.115,0.31
-0.233333,0.44
0.296667,0.13
-0.38,0.49
-0.526667,0.25
-0.0816666,-0.325
0.115,0.315
-0.233333,0.445
-0.38,0.495
0.296667,0.135
-0.0816666,-0.32
0.115,0.32
-0.526667,0.255
-0.233333,0.45
0.296667,0.14
-0.38,0.5
-0.0816666,-0.315
0.115,0.325
-0.233333,0.455
-0.526667,0.26
-0.38,0.505
-0.0816666,-0.31
0.296667,0.145
0.115,0.33
-0.233333,0.46
-0.526667,0.265
-0.38,0.51
-0.0816666,-0.305
0.296667,0.15
0.115,0.335
-0.233333,0.465
-0.0816666,-0.3
-0.38,0.515
0.115,0.34
0.296667,0.155
-0.233333,0.47
-0.526667,0.27
-0.0816666,-0.295
-0.38,0.52
0.115,0.345
-0.233333,0.475
0.296667,0.16
-0.526667,0.275
-0.0816666,-0.29
-0.38,0.525
0.115,0.35
-0.233333,0.48
0.296667,0.165
-0.0816666,-0.285
0.115,0.355
-0.38,0.53
-0.526667,0.28
-0.233333,0.485
0.296667,0.17
-0.0816666,-0.28
0.115,0.36
-0.38,0.535
-0.233333,0.49
-0.526667,0.285
0.296667,0.175
-0.0816666,-0.275
0.115,0.365
-0.38,0.54
-0.233333,0.495
-0.526667,0.29
0.296667,0.18
-0.0816666,-0.27
0.115,0.37
-0.38,0.545
-0.233333,0.5
0.296667,0.185
-0.0816666,-0.265
0.115,0.375
-0.233333,0.505
-0.38,0.55
-0.526667,0.295
-0.0816666,-0.26
0.115,0.38
0.296667,0.19
-0.233333,0.51
-0.38,0.555
-0.526667,0.3
-0.0816666,-0.255
0.115,0.385
-0.233333,0.515
0.296667,0.195
-0.38,0.56
-0.0816666,-0.25
0.115,0.39
-0.526667,0.305
-0.233333,0.52
-0.38,0.565
0.296667,0.2
-0.0816666,-0.245
0.115,0.395
-0.233333,0.525
-0.38,0.57
0.296667,0.205
-0.526667,0.31
-0.0816666,-0.24
0.115,0.4
-0.233333,0.53
-0.38,0.575
0.296667,0.21
-0.0816666,-0.235
-0.526667,0.315
0.115,0.405
-0.233333,0.535
-0.38,0.58
0.296667,0.215
-0.0816666,-0.23
0.115,0.41
-0.233333,0.54
-0.38,0.585
-0.526667,0.32
-0.0816666,-0.225
0.296667,0.22
0.115,0.415
-0.233333,0.545
-0.38,0.59
-0.526667,0.325
-0.0816666,-0.22
0.296667,0.225
0.115,0.42
-0.233333,0.55
-0.0816666,-0.215
0.115,0.425
-0.233333,0.555
0.296667,0.23
-0.526667,0.33
-0.0816666,-0.21
0.115,0.43
-0.233333,0.56
0.296667,0.235
-0.526667,0.335
-0.0816666,-0.205
0.115,0.435
-0.233333,0.565
-0.375,-0.62
0.296667,0.24
-0.526667,0.34
-0.0816666,-0.2
0.115,0.44
-0.233333,0.57
-0.375,-0.615
0.296667,0.245
-0.0816666,-0.195
-0.233333,0.575
0.115,0.445
-0.526667,0.345
0.296667,0.25
-0.0816666,-0.19
-0.233333,0.58
0.115,0.45
-0.526667,0.35
0.296667,0.255
-0.375,-0.59
-0.0816666,-0.185
-0.233333,0.585
0.115,0.455
-0.526667,0.355
-0.0816666,-0.18
-0.375,-0.585
0.296667,0.26
-0.233333,0.59
0.115,0.46
-0.0816666,-0.175
-0.375,-0.58
0.296667,0.265
-0.233333,0.595
0.115,0.465
-0.526667,0.36
-0.0816666,-0.17
-0.375,-0.575
-0.233333,0.6
0.296667,0.27
0.115,0.47
-0.526667,0.365
-0.0816666,-0.165
-0.375,-0.57
-0.233333,0.605
0.115,0.475
0.296667,0.275
-0.0816666,-0.16
-0.375,-0.565
-0.233333,0.61
0.115,0.48
-0.526667,0.37
0.296667,0.28
-0.0816666,-0.155
-0.375,-0.56
-0.233333,0.615
0.115,0.485
-0.526667,0.375
0.296667,0.285
-0.0816666,-0.15
-0.233333,0.62
0.115,0.49
-0.375,-0.555
-0.526667,0.38
0.296667,0.29
-0.0816666,-0.145
-0.233333,0.625
0.115,0.495
-0.375,-0.55
-0.0816666,-0.14
0.296667,0.295
-0.233333,0.63
0.115,0.5
-0.526667,0.385
-0.375,-0.545
-0.0816666,-0.135
0.296667,0.3
-0.233333,0.635
0.115,0.505
-0.375,-0.54
-0.526667,0.39
-0.0816666,-0.13
0.296667,0.305
-0.233333,0.64
0.115,0.51
-0.375,-0.535
-0.0816666,-0.125
-0.526667,0.395
-0.233333,0.645
0.115,0.515
0.296667,0.31
-0.375,-0.53
-0.0816666,-0.12
0.115,0.52
-0.375,-0.525
0.296667,0.315
-0.526667,0.4
-0.0816666,-0.115
0.115,0.525
-0.233333,0.75
-0.375,-0.52
0.296667,0.32
-0.0816666,-0.11
-0.526667,0.405
0.115,0.53
-0.375,-0.515
0.296667,0.325
-0.0816666,-0.105
-0.526667,0.41
0.115,0.535
-0.375,-0.51
-0.0816666,-0.1
0.296667,0.33
0.115,0.54
-0.526667,0.415
-0.228333,-0.755
-0.375,-0.505
-0.0816666,-0.095
0.296667,0.335
0.115,0.545
-0.228333,-0.75
-0.375,-0.5
-0.0816666,-0.09
-0.526667,0.42
0.296667,0.34
0.115,0.55
-0.228333,-0.745
-0.375,-0.495
-0.0816666,-0.085
-0.526667,0.425
0.296667,0.345
0.115,0.555
-0.375,-0.49
-0.0816666,-0.08
0.115,0.56
0.296667,0.35
-0.526667,0.43
-0.228333,-0.64
-0.375,-0.485
-0.0816666,-0.075
0.115,0.565
0.296667,0.355
-0.228333,-0.635
-0.375,-0.48
-0.0816666,-0.07
-0.526667,0.435
0.115,0.57
-0.228333,-0.63
0.296667,0.36
-0.0816666,-0.065
-0.375,-0.475
-0.526667,0.44
0.115,0.575
-0.228333,-0.625
-0.0816666,-0.06
-0.375,-0.47
0.296667,0.365
0.115,0.58
-0.228333,-0.62
-0.526667,0.445
-0.0816666,-0.055
-0.375,-0.465
0.296667,0.37
0.115,0.585
-0.228333,-0.615
-0.0816666,-0.05
-0.375,-0.46
0.296667,0.375
-0.526667,0.45
0.115,0.59
-0.228333,-0.61
-0.0816666,-0.045
-0.375,-0.455
0.296667,0.38
0.115,0.595
-0.526667,0.455
-0.228333,-0.605
-0.0816666,-0.04
-0.375,-0.45
0.296667,0.385
0.115,0.6
-0.228333,-0.6
-0.0816666,-0.035
-0.375,-0.445
-0.526667,0.46
0.115,0.605
0.296667,0.39
-0.228333,-0.595
-0.0816666,-0.03
-0.375,-0.44
0.115,0.61
-0.526667,0.465
0.296667,0.395
-0.228333,-0.59
-0.0816666,-0.025
-0.375,-0.435
0.115,0.615
0.296667,0.4
-0.228333,-0.585
-0.0816666,-0.02
-0.526667,0.47
-0.375,-0.43
0.115,0.62
-0.0816666,-0.015
-0.228333,-0.58
0.296667,0.405
-0.375,-0.425
-0.526667,0.475
0.115,0.625
-0.0816666,-0.0100001
-0.228333,-0.575
0.296667,0.41
-0.375,-0.42
-0.526667,0.48
-0.0816666,-0.005
-0.228333,-0.57
0.296667,0.415
-0.375,-0.415
-0.526667,0.485
-0.0816666,0
-0.228333,-0.565
0.12,-0.625
0.296667,0.42
-0.375,-0.41
-0.0816666,0.005
-0.228333,-0.56
0.12,-0.62
-0.526667,0.49
0.296667,0.425
-0.375,-0.405
-0.0816666,0.00999999
-0.228333,-0.555
0.12,-0.615
-0.526667,0.495
-0.375,-0.4
0.296667,0.43
-0.0816666,0.015
-0.228333,-0.55
0.12,-0.61
-0.375,-0.395
0.296667,0.435
-0.0816666,0.02
-0.228333,-0.545
-0.526667,0.5
0.12,-0.605
-0.375,-0.39
-0.0816666,0.025
0.296667,0.44
-0.228333,-0.54
0.12,-0.6
-0.375,-0.385
-0.0816666,0.03
-0.228333,-0.535
0.296667,0.445
0.12,-0.595
-0.526667,0.53
-0.375,-0.38
-0.0816666,0.035
-0.228333,-0.53
0.12,-0.59
0.296667,0.455
-0.526667,0.535
-0.375,-0.375
-0.0816666,0.04
-0.228333,-0.525
0.12,-0.585
-0.375,-0.37
0.296667,0.49
-0.0816666,0.045
-0.228333,-0.52
-0.526667,0.54
0.12,-0.58
-0.375,-0.365
0.296667,0.495
-0.0816666,0.05
-0.228333,-0.515
0.12,-0.575
-0.526667,0.545
-0.375,-0.36
-0.0816666,0.0549999
0.296667,0.5
-0.228333,-0.51
0.12,-0.57
-0.375,-0.355
-0.0816666,0.0599999
0.296667,0.505
-0.228333,-0.505
-0.526667,0.55
0.12,-0.565
-0.375,-0.35
-0.0816666,0.0649999
-0.228333,-0.5
0.296667,0.51
0.12,-0.56
-0.526667,0.555
-0.375,-0.345
-0.0816666,0.0699999
-0.228333,-0.495
0.12,-0.555
0.296667,0.515
-0.375,-0.34
-0.0816666,0.0749999
-0.526667,0.56
-0.228333,-0.49
0.12,-0.55
0.296667,0.52
-0.375,-0.335
-0.0816666,0.0799999
-0.228333,-0.485
0.12,-0.545
-0.526667,0.565
0.296667,0.525
-0.375,-0.33
-0.0816666,0.0849999
-0.228333,-0.48
0.12,-0.54
0.296667,0.53
-0.375,-0.325
-0.526667,0.57
-0.0816666,0.09
-0.228333,-0.475
0.12,-0.535
0.296667,0.535
-0.375,-0.32
-0.0816666,0.095
-0.228333,-0.47
-0.526667,0.575
0.12,-0.53
-0.0816666,0.1
0.296667,0.54
-0.375,-0.315
-0.228333,-0.465
0.12,-0.525
-0.526667,0.58
-0.0816666,0.105
0.296667,0.545
-0.375,-0.31
-0.228333,-0.46
0.12,-0.52
-0.526667,0.585
-0.0816666,0.11
-0.375,-0.305
0.296667,0.55
-0.228333,-0.455
0.12,-0.515
-0.0816666,0.115
-0.526667,0.59
-0.228333,-0.45
-0.375,-0.3
0.12,-0.51
0.296667,0.555
-0.0816666,0.12
-0.228333,-0.445
-0.375,-0.295
0.12,-0.505
0.296667,0.56
-0.526667,0.595
-0.0816666,0.125
-0.228333,-0.44
-0.375,-0.29
0.12,-0.5
0.296667,0.565
-0.0816666,0.13
-0.526667,0.6
-0.375,-0.285
-0.228333,-0.435
0.12,-0.495
0.296667,0.57
-0.0816666,0.135
-0.375,-0.28
-0.228333,-0.43
0.12,-0.49
-0.526667,0.605
-0.0816666,0.14
-0.375,-0.275
-0.228333,-0.425
0.12,-0.485
-0.526667,0.61
-0.0816666,0.145
-0.375,-0.27
-0.228333,-0.42
0.12,-0.48
0.301667,-0.57
-0.0816666,0.15
-0.375,-0.265
-0.228333,-0.415
0.12,-0.475
-0.0816666,0.155
0.301667,-0.565
-0.375,-0.26
-0.228333,-0.41
0.12,-0.47
-0.0816666,0.16
0.301667,-0.56
-0.375,-0.255
-0.228333,-0.405
0.12,-0.465
-0.0816666,0.165
-0.521667,-0.595
0.301667,-0.555
-0.375,-0.25
-0.228333,-0.4
0.12,-0.46
-0.0816666,0.17
-0.521667,-0.59
0.301667,-0.55
-0.375,-0.245
-0.228333,-0.395
0.12,-0.455
-0.0816666,0.175
-0.375,-0.24
0.301667,-0.545
-0.228333,-0.39
0.12,-0.45
-0.521667,-0.585
-0.0816666,0.18
-0.228333,-0.385
0.12,-0.445
-0.375,-0.235
0.301667,-0.54
-0.0816666,0.185
-0.521667,-0.58
0.12,-0.44
-0.228333,-0.38
-0.375,-0.23
0.301667,-0.535
-0.0816666,0.19
-0.521667,-0.575
0.12,-0.435
-0.228333,-0.375
-0.375,-0.225
0.301667,-0.53
-0.0816666,0.195
0.12,-0.43
-0.228333,-0.37
-0.521667,-0.57
-0.375,-0.22
-0.0816666,0.2
0.301667,-0.525
0.12,-0.425
-0.228333,-0.365
-0.375,-0.215
-0.0816666,0.205
0.301667,-0.52
-0.521667,-0.565
0.12,-0.42
-0.228333,-0.36
-0.0816666,0.21
-0.375,-0.21
0.301667,-0.515
0.12,-0.415
-0.521667,-0.56
-0.228333,-0.355
-0.0816666,0.215
-0.375,-0.205
0.301667,-0.51
0.12,-0.41
-0.228333,-0.35
-0.0816666,0.22
-0.375,-0.2
-0.521667,-0.555
0.301667,-0.505
0.12,-0.405
-0.228333,-0.345
-0.0816666,0.225
-0.375,-0.195
-0.521667,-0.55
0.12,-0.4
-0.228333,-0.34
0.301667,-0.5
-0.0816666,0.23
-0.375,-0.19
0.12,-0.395
-0.228333,-0.335
-0.0816666,0.235
0.301667,-0.495
-0.521667,-0.545
-0.375,-0.185
0.12,-0.39
-0.228333,-0.33
-0.0816666,0.24
0.301667,-0.49
-0.375,-0.18
-0.521667,-0.54
0.12,-0.385
-0.228333,-0.325
-0.0816666,0.245
-0.375,-0.175
0.12,-0.38
0.301667,-0.435
-0.228333,-0.32
-0.0816666,0.25
-0.521667,-0.535
-0.375,-0.17
0.12,-0.375
-0.0816666,0.255
-0.228333,-0.315
0.301667,-0.43
-0.375,-0.165
-0.521667,-0.53
0.12,-0.37
-0.0816666,0.26
-0.228333,-0.31
0.301667,-0.425
-0.375,-0.16
0.12,-0.365
-0.0816666,0.265
-0.228333,-0.305
0.301667,-0.42
-0.375,-0.155
-0.521667,-0.5
0.12,-0.36
-0.0816666,0.27
-0.228333,-0.3
-0.375,-0.15
0.301667,-0.415
0.12,-0.355
-0.0816666,0.275
-0.228333,-0.295
-0.521667,-0.495
-0.375,-0.145
0.301667,-0.41
0.12,-0.35
-0.0816666,0.28
-0.228333,-0.29
-0.375,-0.14
-0.521667,-0.49
0.301667,-0.405
0.12,-0.345
-0.0816666,0.285
-0.228333,-0.285
-0.375,-0.135
0.12,-0.34
0.301667,-0.4
-0.0816666,0.29
-0.521667,-0.485
-0.228333,-0.28
-0.375,-0.13
0.12,-0.335
-0.0816666,0.295
0.301667,-0.395
-0.228333,-0.275
-0.375,-0.125
-0.521667,-0.48
0.12,-0.33
-0.0816666,0.3
0.301667,-0.39
-0.228333,-0.27
-0.375,-0.12
0.12,-0.325
-0.521667,-0.475
-0.0816666,0.305
-0.228333,-0.265
0.301667,-0.385
-0.375,-0.115
0.12,-0.32
-0.0816666,0.31
-0.521667,-0.47
-0.228333,-0.26
0.301667,-0.38
0.12,-0.315
-0.375,-0.11
-0.0816666,0.315
-0.228333,-0.255
-0.521667,-0.465
0.301667,-0.375
0.12,-0.31
-0.375,-0.105
-0.0816666,0.32
-0.228333,-0.25
-0.521667,-0.46
0.301667,-0.37
0.12,-0.305
-0.0816666,0.325
-0.375,-0.1
-0.228333,-0.245
0.12,-0.3
0.301667,-0.365
-0.521667,-0.455
-0.0816666,0.33
-0.375,-0.095
-0.228333,-0.24
0.12,-0.295
0.301667,-0.36
-0.0816666,0.335
-0.375,-0.09
-0.228333,-0.235
-0.521667,-0.45
0.12,-0.29
-0.0816666,0.34
0.301667,-0.355
-0.375,-0.085
-0.228333,-0.23
0.12,-0.285
-0.521667,-0.445
-0.0816666,0.345
0.301667,-0.35
-0.375,-0.08
-0.228333,-0.225
0.12,-0.28
-0.521667,-0.44
-0.0816666,0.35
-0.228333,-0.22
0.301667,-0.345
-0.375,-0.075
0.12,-0.275
-0.0816666,0.355
-0.521667,-0.435
-0.228333,-0.215
-0.375,-0.07
0.301667,-0.34
0.12,-0.27
-0.0816666,0.36
-0.228333,-0.21
-0.375,-0.065
0.12,-0.265
0.301667,-0.335
-0.521667,-0.43
-0.0816666,0.365
-0.228333,-0.205
-0.375,-0.06
0.12,-0.26
0.301667,-0.33
-0.0816666,0.37
-0.521667,-0.425
-0.228333,-0.2
-0.375,-0.055
0.12,-0.255
-0.0816666,0.375
0.301667,-0.325
-0.228333,-0.195
-0.375,-0.05
0.12,-0.25
-0.521667,-0.42
-0.0816666,0.38
0.301667,-0.32
-0.228333,-0.19
-0.375,-0.045
0.12,-0.245
-0.0816666,0.385
-0.521667,-0.415
0.301667,-0.315
-0.228333,-0.185
-0.375,-0.04
0.12,-0.24
-0.0816666,0.39
0.301667,-0.31
-0.228333,-0.18
-0.375,-0.035
0.12,-0.235
-0.521667,-0.41
-0.0816666,0.395
-0.228333,-0.175
0.301667,-0.305
0.12,-0.23
-0.375,-0.03
-0.521667,-0.405
-0.0816666,0.4
-0.228333,-0.17
0.301667,-0.3
0.12,-0.225
-0.375,-0.025
-0.0816666,0.405
-0.521667,-0.4
-0.228333,-0.165
0.12,-0.22
0.301667,-0.295
-0.375,-0.02
-0.0816666,0.41
-0.228333,-0.16
0.12,-0.215
-0.521667,-0.395
0.301667,-0.29
-0.375,-0.015
-0.0816666,0.415
-0.228333,-0.155
0.12,-0.21
-0.521667,-0.39
-0.0816666,0.42
-0.375,-0.0100001
0.301667,-0.285
-0.228333,-0.15
0.12,-0.205
-0.0816666,0.425
-0.375,-0.005
0.301667,-0.28
-0.521667,-0.385
-0.228333,-0.145
0.12,-0.2
-0.0816666,0.43
-0.375,0
0.301667,-0.275
-0.228333,-0.14
0.12,-0.195
-0.521667,-0.38
-0.0816666,0.435
-0.375,0.005
0.301667,-0.27
0.12,-0.19
-0.228333,-0.135
-0.0816666,0.44
-0.375,0.00999999
-0.521667,-0.375
0.12,-0.185
-0.228333,-0.13
0.301667,-0.265
-0.0816666,0.445
-0.375,0.015
0.12,-0.18
-0.521667,-0.37
-0.228333,-0.125
0.301667,-0.26
-0.0816666,0.45
-0.375,0.02
0.12,-0.175
-0.228333,-0.12
-0.0816666,0.455
0.301667,-0.255
-0.521667,-0.365
-0.375,0.025
0.12,-0.17
-0.228333,-0.115
-0.0816666,0.46
0.301667,-0.25
-0.375,0.03
-0.521667,-0.36
0.12,-0.165
-0.228333,-0.11
-0.0816666,0.465
0.301667,-0.245
-0.375,0.035
0.12,-0.16
-0.228333,-0.105
-0.0816666,0.47
-0.521667,-0.355
-0.375,0.04
0.301667,-0.24
0.12,-0.155
-0.228333,-0.1
-0.0816666,0.475
-0.375,0.045
0.301667,-0.235
-0.521667,-0.35
0.12,-0.15
-0.228333,-0.095
-0.0816666,0.48
-0.375,0.05
0.12,-0.145
0.301667,-0.23
-0.521667,-0.345
-0.228333,-0.09
-0.0816666,0.485
-0.375,0.0549999
0.12,-0.14
0.301667,-0.225
-0.228333,-0.085
-0.0816666,0.49
-0.521667,-0.34
0.12,-0.135
-0.375,0.0599999
-0.228333,-0.08
0.301667,-0.22
-0.0816666,0.495
-0.521667,-0.335
0.12,-0.13
-0.375,0.0649999
-0.228333,-0.075
-0.0816666,0.5
0.301667,-0.215
0.12,-0.125
-0.521667,-0.33
-0.375,0.0699999
-0.228333,-0.07
-0.0816666,0.505
0.301667,-0.21
0.12,-0.12
-0.375,0.0749999
-0.228333,-0.065
-0.0816666,0.51
-0.521667,-0.325
0.301667,-0.205
0.12,-0.115
-0.375,0.0799999
-0.228333,-0.06
-0.0816666,0.515
0.301667,-0.2
-0.521667,-0.32
0.12,-0.11
-0.375,0.0849999
-0.228333,-0.055
-0.0816666,0.52
0.301667,-0.195
0.12,-0.105
-0.375,0.09
-0.228333,-0.05
-0.521667,-0.315
-0.0816666,0.525
0.12,-0.1
0.301667,-0.19
-0.375,0.095
-0.228333,-0.045
-0.0816666,0.53
-0.521667,-0.31
0.12,-0.095
0.301667,-0.185
-0.375,0.1
-0.228333,-0.04
-0.0816666,0.535
0.12,-0.09
-0.521667,-0.305
0.301667,-0.18
-0.375,0.105
-0.228333,-0.035
-0.0816666,0.54
0.12,-0.085
-0.228333,-0.03
-0.521667,-0.3
0.301667,-0.175
-0.0816666,0.545
-0.375,0.11
0.12,-0.08
-0.228333,-0.025
-0.0816666,0.55
-0.375,0.115
0.301667,-0.17
-0.521667,-0.295
0.12,-0.075
-0.228333,-0.02
-0.0816666,0.555
-0.375,0.12
0.301667,-0.165
0.12,-0.07
-0.521667,-0.29
-0.228333,-0.015
-0.375,0.125
-0.0816666,0.56
0.301667,-0.16
0.12,-0.065
-0.228333,-0.0100001
-0.375,0.13
-0.0816666,0.565
-0.521667,-0.285
0.301667,-0.155
0.12,-0.06
-0.375,0.135
-0.228333,-0.005
-0.0816666,0.57
-0.521667,-0.28
0.12,-0.055
0.301667,-0.15
-0.375,0.14
-0.228333,0
-0.0816666,0.575
0.12,-0.05
0.301667,-0.145
-0.521667,-0.275
-0.228333,0.005
-0.0816666,0.58
-0.375,0.145
0.12,-0.045
0.301667,-0.14
-0.521667,-0.27
-0.228333,0.00999999
-0.0816666,0.585
-0.375,0.15
0.12,-0.04
0.301667,-0.135
-0.0816666,0.59
-0.228333,0.015
-0.521667,-0.265
-0.375,0.155
0.12,-0.035
-0.0816666,0.595
-0.228333,0.02
0.301667,-0.13
-0.375,0.16
0.12,-0.03
-0.521667,-0.26
-0.0816666,0.6
-0.228333,0.025
0.301667,-0.125
-0.375,0.165
0.12,-0.025
-0.0816666,0.605
-0.228333,0.03
-0.521667,-0.255
-0.375,0.17
0.301667,-0.12
0.12,-0.02
-0.0816666,0.61
-0.228333,0.035
-0.375,0.175
0.12,-0.015
0.301667,-0.115
-0.521667,-0.25
-0.0816666,0.615
-0.228333,0.04
-0.375,0.18
0.12,-0.0100001
0.301667,-0.11
-0.0816666,0.62
-0.521667,-0.245
-0.228333,0.045
-0.375,0.185
0.12,-0.005
0.301667,-0.105
-0.0816666,0.625
-0.228333,0.05
-0.375,0.19
0.12,0
-0.521667,-0.24
0.301667,-0.1
-0.0816666,0.63
-0.228333,0.0549999
0.12,0.005
-0.375,0.195
-0.521667,-0.235
-0.0816666,0.635
0.301667,-0.095
-0.228333,0.0599999
0.12,0.00999999
-0.375,0.2
-0.0816666,0.64
-0.521667,-0.23
-0.228333,0.0649999
0.301667,-0.09
0.12,0.015
-0.375,0.205
-0.0816666,0.645
-0.228333,0.0699999
-0.521667,-0.225
0.301667,-0.085
0.12,0.02
-0.375,0.21
-0.228333,0.0749999
-0.0816666,0.66
0.12,0.025
0.301667,-0.08
-0.521667,-0.22
-0.375,0.215
-0.228333,0.0799999
0.12,0.03
-0.0816666,0.665
0.301667,-0.075
-0.375,0.22
-0.521667,-0.215
-0.228333,0.0849999
0.12,0.035
-0.0816666,0.67
0.301667,-0.07
-0.375,0.225
-0.228333,0.09
0.12,0.04
-0.521667,-0.21
-0.0816666,0.675
0.301667,-0.065
-0.375,0.23
-0.228333,0.095
0.12,0.045
-0.0816666,0.68
-0.521667,-0.205
0.301667,-0.06
-0.375,0.235
-0.228333,0.1
0.12,0.05
-0.0816666,0.685
-0.521667,-0.2
0.301667,-0.055
-0.375,0.24
-0.228333,0.105
0.12,0.0549999
-0.0816666,0.69
-0.228333,0.11
-0.375,0.245
0.301667,-0.05
0.12,0.0599999
-0.521667,-0.195
-0.0816666,0.695
-0.228333,0.115
-0.375,0.25
0.12,0.0649999
-0.0816666,0.7
0.301667,-0.045
-0.521667,-0.19
-0.228333,0.12
-0.375,0.255
0.12,0.0699999
-0.0816666,0.705
0.301667,-0.04
-0.521667,-0.185
-0.228333,0.125
-0.375,0.26
0.12,0.0749999
-0.0816666,0.71
0.301667,-0.035
-0.228333,0.13
-0.375,0.265
0.12,0.0799999
-0.0816666,0.715
-0.521667,-0.18
0.301667,-0.03
-0.375,0.27
-0.228333,0.135
0.12,0.0849999
-0.0816666,0.72
-0.521667,-0.175
0.301667,-0.025
-0.375,0.275
0.12,0.09
-0.228333,0.14
-0.0816666,0.725
-0.521667,-0.17
-0.375,0.28
0.12,0.095
-0.228333,0.145
0.301667,0.025
-0.0816666,0.73
-0.375,0.285
0.12,0.1
-0.228333,0.15
-0.0816666,0.735
0.301667,0.03
-0.521667,-0.165
-0.375,0.29
0.12,0.105
-0.228333,0.155
-0.0816666,0.74
0.301667,0.035
-0.521667,-0.16
-0.375,0.295
0.12,0.11
-0.228333,0.16
-0.0816666,0.745
0.301667,0.04
0.12,0.115
-0.228333,0.165
-0.521667,-0.155
-0.0816666,0.75
-0.375,0.3
0.301667,0.045
0.12,0.12
-0.228333,0.17
-0.0816666,0.755
-0.375,0.305
-0.521667,-0.15
0.301667,0.05
0.12,0.125
-0.228333,0.175
-0.0816666,0.76
-0.375,0.31
-0.521667,-0.145
0.301667,0.0549999
0.12,0.13
-0.228333,0.18
-0.0816666,0.765
-0.375,0.315
-0.521667,-0.14
0.12,0.135
0.301667,0.0599999
-0.228333,0.185
-0.0816666,0.77
-0.375,0.32
0.12,0.14
-0.521667,-0.135
-0.228333,0.19
0.301667,0.0649999
-0.0816666,0.775
-0.375,0.325
0.12,0.145
-0.228333,0.195
-0.0816666,0.78
0.301667,0.0699999
-0.521667,-0.13
0.12,0.15
-0.375,0.33
-0.228333,0.2
-0.0816666,0.785
0.301667,0.0749999
-0.521667,-0.125
0.12,0.155
-0.375,0.335
-0.228333,0.205
-0.0816666,0.79
0.301667,0.0799999
-0.521667,-0.12
0.12,0.16
-0.228333,0.21
-0.0816666,0.795
-0.375,0.34
0.301667,0.0849999
0.12,0.165
-0.521667,-0.115
-0.228333,0.215
-0.0816666,0.8
-0.375,0.345
0.12,0.17
0.301667,0.09
-0.521667,-0.11
-0.228333,0.22
-0.0816666,0.805
-0.375,0.35
0.12,0.175
0.301667,0.095
-0.228333,0.225
-0.0816666,0.81
-0.521667,-0.105
-0.375,0.355
0.12,0.18
0.301667,0.1
-0.228333,0.23
-0.0816666,0.815
-0.521667,-0.1
-0.375,0.36
0.12,0.185
-0.228333,0.235
-0.0816666,0.82
0.301667,0.105
0.12,0.19
-0.521667,-0.095
-0.375,0.365
-0.228333,0.24
-0.0816666,0.825
0.301667,0.11
0.12,0.195
-0.375,0.37
-0.521667,-0.09
-0.228333,0.245
0.301667,0.115
0.12,0.2
-0.375,0.375
-0.228333,0.25
-0.521667,-0.085
0.301667,0.12
0.12,0.205
-0.0766666,-0.825
-0.375,0.38
-0.228333,0.255
0.301667,0.125
-0.521667,-0.08
0.12,0.21
-0.0766666,-0.82
-0.375,0.385
-0.228333,0.26
0.12,0.215
-0.0766666,-0.815
0.301667,0.13
-0.375,0.39
-0.228333,0.265
-0.521667,-0.075
0.12,0.22
-0.0766666,-0.81
0.301667,0.135
-0.375,0.395
-0.228333,0.27
-0.521667,-0.07
0.12,0.225
-0.0766666,-0.805
-0.375,0.4
-0.228333,0.275
0.301667,0.14
0.12,0.23
-0.0766666,-0.8
-0.521667,-0.065
-0.375,0.405
-0.228333,0.28
0.301667,0.145
0.12,0.235
-0.0766666,-0.795
-0.375,0.41
-0.228333,0.285
0.301667,0.15
-0.521667,-0.06
0.12,0.24
-0.0766666,-0.79
-0.375,0.415
-0.228333,0.29
0.301667,0.155
0.12,0.245
-0.521667,-0.055
-0.0766666,-0.785
-0.228333,0.295
-0.375,0.42
0.301667,0.16
0.12,0.25
-0.0766666,-0.78
-0.521667,-0.05
-0.228333,0.3
-0.375,0.425
0.301667,0.165
0.12,0.255
-0.0766666,-0.775
-0.228333,0.305
-0.521667,-0.045
-0.375,0.43
0.12,0.26
