-1.07667,-0.07
-1.07667,0.0749999
-1.07667,-0.075
-1.07667,0.0799999
-1.07667,-0.08
-1.07667,0.0849999
-1.07667,-0.085
-1.07667,-0.09
-1.07667,0.09
-1.07667,-0.095
-1.07667,0.095
-1.07667,-0.1
-1.07667,0.1
-1.07667,-0.105
-1.07667,0.105
-1.07667,-0.11
-1.07667,0.11
-1.07667,-0.115
-1.07667,0.115
-1.07667,-0.12
-1.07667,0.12
-1.07667,-0.125
-1.07667,0.125
-1.07667,-0.13
-1.07667,0.13
-1.07667,-0.135
-1.07667,0.135
-1.07667,-0.14
-1.07667,0.14
-1.07667,-0.145
-1.07667,0.145
-1.07667,-0.15
-1.07667,0.15
-1.07667,-0.155
-1.07667,0.155
-1.07667,-0.16
-1.07667,0.16
-1.07667,-0.165
-1.07667,0.165
-1.07667,-0.17
-1.07667,0.17
-1.07667,-0.175
-1.07667,0.175
-1.07667,-0.18
-1.07667,0.18
-1.07667,-0.185
-1.07667,0.185
-1.07667,-0.19
-1.07667,0.19
-1.07667,-0.195
-1.07667,0.195
-1.07667,-0.2
-1.07667,0.2
-1.07667,-0.205
-1.07667,0.205
-1.07667,-0.21
-1.07667,0.21
-1.07667,-0.215
-1.07667,0.215
-1.07667,-0.22
-1.07667,0.22
-1.07667,-0.225
-1.07667,0.225
-1.07667,-0.23
-1.07667,0.23
-1.07667,-0.235
-1.07667,0.235
-1.07667,-0.24
-1.07667,0.24
-1.08167,0
-1.08167,-0.005
-1.08167,0.005
-1.08167,0.00999999
-1.08167,-0.0100001
-1.08167,-0.015
-1.08167,0.015
-1.08167,-0.02
-1.08167,0.02
-1.08167,-0.025
-1.08167,0.025
-1.08167,-0.03
-1.08167,0.03
-1.08167,-0.035
-1.08167,0.035
-1.08167,-0.04
-1.08167,0.04
-1.08167,-0.045
-1.08167,0.045
-1.08167,-0.05
-1.08167,0.05
-1.08167,0.0549999
-1.08167,-0.055
-1.08167,0.0599999
-1.08167,-0.06
-1.08167,0.0649999
-1.08167,-0.065
-1.08167,0.0699999
-1.08167,-0.07
-1.08167,0.0749999
-1.08167,-0.075
-1.08167,0.0799999
-1.08167,-0.08
-1.08167,0.0849999
-1.08167,-0.085
-1.08167,-0.09
-1.08167,0.09
-1.08167,-0.095
-1.08167,0.095
-1.08167,-0.1
-1.08167,0.1
-1.08167,-0.105
-1.08167,0.105
-1.08167,-0.11
-1.08167,0.11
-1.08167,-0.115
-1.08167,0.115
-1.08167,-0.12
-1.08167,0.12
-1.08167,-0.125
-1.08167,0.125
-1.08167,-0.13
-1.08167,0.13
-1.08167,-0.135
-1.08167,0.135
-1.08167,-0.14
-1.08167,0.14
-1.08167,-0.145
-1.08167,0.145
-1.08167,-0.15
-1.08167,0.15
-1.08167,-0.155
-1.08167,0.155
-1.08167,-0.16
-1.08167,0.16
-1.08167,-0.165
-1.08167,0.165
-1.08167,-0.17
-1.08167,0.17
-1.08167,-0.175
-1.08167,0.175
-1.08167,-0.18
-1.08167,0.18
-1.08167,-0.185
-1.08167,0.185
-1.08167,-0.19
-1.08167,0.19
-1.08167,-0.195
-1.08167,0.195
-1.08167,-0.2
-1.08167,0.2
-1.08167,-0.205
-1.08167,0.205
-1.08167,-0.21
-1.08167,0.21
-1.08167,-0.215
-1.08167,0.215
-1.08167,-0.22
-1.08167,0.22
-1.08167,-0.225
-1.08167,0.225
-1.08167,-0.23
-1.08167,0.23
-1.08167,-0.235
-1.08167,0.235
-1.08667,0
-1.08667,-0.005
-1.08667,0.005
-1.08667,0.00999999
-1.08667,-0.0100001
-1.08667,-0.015
-1.08667,0.015
-1.08667,-0.02
-1.08667,0.02
-1.08667,-0.025
-1.08667,0.025
-1.08667,-0.03
-1.08667,0.03
-1.08667,-0.035
-1.08667,0.035
-1.08667,-0.04
-1.08667,0.04
-1.08667,-0.045
-1.08667,0.045
-1.08667,-0.05
-1.08667,0.05
-1.08667,0.0549999
-1.08667,-0.055
-1.08667,0.0599999
-1.08667,-0.06
-1.08667,0.0649999
-1.08667,-0.065
-1.08667,0.0699999
-1.08667,-0.07
-1.08667,0.0749999
-1.08667,-0.075
-1.08667,0.0799999
-1.08667,-0.08
-1.08667,0.0849999
-1.08667,-0.085
-1.08667,-0.09
-1.08667,0.09
-1.08667,-0.095
-1.08667,0.095
-1.08667,-0.1
-1.08667,0.1
-1.08667,-0.105
-1.08667,0.105
-1.08667,-0.11
-1.08667,0.11
-1.08667,-0.115
-1.08667,0.115
-1.08667,-0.12
-1.08667,0.12
-1.08667,-0.125
-1.08667,0.125
-1.08667,-0.13
-1.08667,0.13
-1.08667,-0.135
-1.08667,0.135
-1.08667,-0.14
-1.08667,0.14
-1.08667,-0.145
-1.08667,0.145
-1.08667,-0.15
-1.08667,0.15
-1.08667,-0.155
-1.08667,0.155
-1.08667,-0.16
-1.08667,0.16
-1.08667,-0.165
-1.08667,0.165
-1.08667,-0.17
-1.08667,0.17
-1.08667,-0.175
-1.08667,0.175
-1.08667,-0.18
-1.08667,0.18
-1.08667,-0.185
-1.08667,0.185
-1.08667,-0.19
-1.08667,0.19
-1.08667,-0.195
-1.08667,0.195
-1.08667,-0.2
-1.08667,0.2
-1.08667,-0.205
-1.08667,0.205
-1.08667,-0.21
-1.08667,0.21
-1.08667,-0.215
-1.08667,0.215
-1.08667,-0.22
-1.08667,0.22
-1.08667,-0.225
-1.08667,0.225
-1.08667,-0.23
-1.08667,0.23
-1.08667,-0.235
-1.08667,0.235
-1.09167,0
-1.09167,-0.005
-1.09167,0.005
-1.09167,0.00999999
-1.09167,-0.0100001
-1.09167,-0.015
-1.09167,0.015
-1.09167,-0.02
-1.09167,0.02
-1.09167,-0.025
-1.09167,0.025
-1.09167,-0.03
-1.09167,0.03
-1.09167,-0.035
-1.09167,0.035
-1.09167,-0.04
-1.09167,0.04
-1.09167,-0.045
-1.09167,0.045
-1.09167,-0.05
-1.09167,0.05
-1.09167,0.0549999
-1.09167,-0.055
-1.09167,0.0599999
-1.09167,-0.06
-1.09167,0.0649999
-1.09167,-0.065
-1.09167,0.0699999
-1.09167,-0.07
-1.09167,0.0749999
-1.09167,-0.075
-1.09167,0.0799999
-1.09167,-0.08
-1.09167,0.0849999
-1.09167,-0.085
-1.09167,-0.09
-1.09167,0.09
-1.09167,-0.095
-1.09167,0.095
-1.09167,-0.1
-1.09167,0.1
-1.09167,-0.105
-1.09167,0.105
-1.09167,-0.11
-1.09167,0.11
-1.09167,-0.115
-1.09167,0.115
-1.09167,-0.12
-1.09167,0.12
-1.09167,-0.125
-1.09167,0.125
-1.09167,-0.13
-1.09167,0.13
-1.09167,-0.135
-1.09167,0.135
-1.09167,-0.14
-1.09167,0.14
-1.09167,-0.145
-1.09167,0.145
-1.09167,-0.15
-1.09167,0.15
-1.09167,-0.155
-1.09167,0.155
-1.09167,-0.16
-1.09167,0.16
-1.09167,-0.165
-1.09167,0.165
-1.09167,-0.17
-1.09167,0.17
-1.09167,-0.175
-1.09167,0.175
-1.09167,-0.18
-1.09167,0.18
-1.09167,-0.185
-1.09167,0.185
-1.09167,-0.19
-1.09167,0.19
-1.09167,-0.195
-1.09167,0.195
-1.09167,-0.2
-1.09167,0.2
-1.09167,-0.205
-1.09167,0.205
-1.09167,-0.21
-1.09167,0.21
-1.09167,-0.215
-1.09167,0.215
-1.09167,-0.22
-1.09167,0.22
-1.09167,-0.225
-1.09167,0.225
-1.09167,-0.23
-1.09167,0.23
-1.09667,0
-1.09667,-0.005
-1.09667,0.005
-1.09667,0.00999999
-1.09667,-0.0100001
-1.09667,-0.015
-1.09667,0.015
-1.09667,-0.02
-1.09667,0.02
-1.09667,-0.025
-1.09667,0.025
-1.09667,-0.03
-1.09667,0.03
-1.09667,-0.035
-1.09667,0.035
-1.09667,-0.04
-1.09667,0.04
-1.09667,-0.045
-1.09667,0.045
-1.09667,-0.05
-1.09667,0.05
-1.09667,0.0549999
-1.09667,-0.055
-1.09667,0.0599999
-1.09667,-0.06
-1.09667,0.0649999
-1.09667,-0.065
-1.09667,0.0699999
-1.09667,-0.07
-1.09667,0.0749999
-1.09667,-0.075
-1.09667,0.0799999
-1.09667,-0.08
-1.09667,0.0849999
-1.09667,-0.085
-1.09667,-0.09
-1.09667,0.09
-1.09667,-0.095
-1.09667,0.095
-1.09667,-0.1
-1.09667,0.1
-1.09667,-0.105
-1.09667,0.105
-1.09667,-0.11
-1.09667,0.11
-1.09667,-0.115
-1.09667,0.115
-1.09667,-0.12
-1.09667,0.12
-1.09667,-0.125
-1.09667,0.125
-1.09667,-0.13
-1.09667,0.13
-1.09667,-0.135
-1.09667,0.135
-1.09667,-0.14
-1.09667,0.14
-1.09667,-0.145
-1.09667,0.145
-1.09667,-0.15
-1.09667,0.15
-1.09667,-0.155
-1.09667,0.155
-1.09667,-0.16
-1.09667,0.16
-1.09667,-0.165
-1.09667,0.165
-1.09667,-0.17
-1.09667,0.17
-1.09667,-0.175
-1.09667,0.175
-1.09667,-0.18
-1.09667,0.18
-1.09667,-0.185
-1.09667,0.185
-1.09667,-0.19
-1.09667,0.19
-1.09667,-0.195
-1.09667,0.195
-1.09667,-0.2
-1.09667,0.2
-1.09667,-0.205
-1.09667,0.205
-1.09667,-0.21
-1.09667,0.21
-1.09667,-0.215
-1.09667,0.215
-1.09667,-0.22
-1.09667,0.22
-1.09667,-0.225
-1.09667,0.225
-1.09667,-0.23
-1.09667,0.23
-1.10167,0
-1.10167,-0.005
-1.10167,0.005
-1.10167,0.00999999
-1.10167,-0.0100001
-1.10167,-0.015
-1.10167,0.015
-1.10167,-0.02
-1.10167,0.02
-1.10167,-0.025
-1.10167,0.025
-1.10167,-0.03
-1.10167,0.03
-1.10167,-0.035
-1.10167,0.035
-1.10167,-0.04
-1.10167,0.04
-1.10167,-0.045
-1.10167,0.045
-1.10167,-0.05
-1.10167,0.05
-1.10167,0.0549999
-1.10167,-0.055
-1.10167,0.0599999
-1.10167,-0.06
-1.10167,0.0649999
-1.10167,-0.065
-1.10167,0.0699999
-1.10167,-0.07
-1.10167,0.0749999
-1.10167,-0.075
-1.10167,0.0799999
-1.10167,-0.08
-1.10167,0.0849999
-1.10167,-0.085
-1.10167,-0.09
-1.10167,0.09
-1.10167,-0.095
-1.10167,0.095
-1.10167,-0.1
-1.10167,0.1
-1.10167,-0.105
-1.10167,0.105
-1.10167,-0.11
-1.10167,0.11
-1.10167,-0.115
-1.10167,0.115
-1.10167,-0.12
-1.10167,0.12
-1.10167,-0.125
-1.10167,0.125
-1.10167,-0.13
-1.10167,0.13
-1.10167,-0.135
-1.10167,0.135
-1.10167,-0.14
-1.10167,0.14
-1.10167,-0.145
-1.10167,0.145
-1.10167,-0.15
-1.10167,0.15
-1.10167,-0.155
-1.10167,0.155
-1.10167,-0.16
-1.10167,0.16
-1.10167,-0.165
-1.10167,0.165
-1.10167,-0.17
-1.10167,0.17
-1.10167,-0.175
-1.10167,0.175
-1.10167,-0.18
-1.10167,0.18
-1.10167,-0.185
-1.10167,0.185
-1.10167,-0.19
-1.10167,0.19
-1.10167,-0.195
-1.10167,0.195
-1.10167,-0.2
-1.10167,0.2
-1.10167,-0.205
-1.10167,0.205
-1.10167,-0.21
-1.10167,0.21
-1.10167,-0.215
-1.10167,0.215
-1.10167,-0.22
-1.10167,0.22
-1.10167,-0.225
-1.10167,0.225
-1.10667,0
-1.10667,-0.005
-1.10667,0.005
-1.10667,0.00999999
-1.10667,-0.0100001
-1.10667,-0.015
-1.10667,0.015
-1.10667,-0.02
-1.10667,0.02
-1.10667,-0.025
-1.10667,0.025
-1.10667,-0.03
-1.10667,0.03
-1.10667,-0.035
-1.10667,0.035
-1.10667,-0.04
-1.10667,0.04
-1.10667,-0.045
-1.10667,0.045
-1.10667,-0.05
-1.10667,0.05
-1.10667,0.0549999
-1.10667,-0.055
-1.10667,0.0599999
-1.10667,-0.06
-1.10667,0.0649999
-1.10667,-0.065
-1.10667,0.0699999
-1.10667,-0.07
-1.10667,0.0749999
-1.10667,-0.075
-1.10667,0.0799999
-1.10667,-0.08
-1.10667,0.0849999
-1.10667,-0.085
-1.10667,-0.09
-1.10667,0.09
-1.10667,-0.095
-1.10667,0.095
-1.10667,-0.1
-1.10667,0.1
-1.10667,-0.105
-1.10667,0.105
-1.10667,-0.11
-1.10667,0.11
-1.10667,-0.115
-1.10667,0.115
-1.10667,-0.12
-1.10667,0.12
-1.10667,-0.125
-1.10667,0.125
-1.10667,-0.13
-1.10667,0.13
-1.10667,-0.135
-1.10667,0.135
-1.10667,-0.14
-1.10667,0.14
-1.10667,-0.145
-1.10667,0.145
-1.10667,-0.15
-1.10667,0.15
-1.10667,-0.155
-1.10667,0.155
-1.10667,-0.16
-1.10667,0.16
-1.10667,-0.165
-1.10667,0.165
-1.10667,-0.17
-1.10667,0.17
-1.10667,-0.175
-1.10667,0.175
-1.10667,-0.18
-1.10667,0.18
-1.10667,-0.185
-1.10667,0.185
-1.10667,-0.19
-1.10667,0.19
-1.10667,-0.195
-1.10667,0.195
-1.10667,-0.2
-1.10667,0.2
-1.10667,-0.205
-1.10667,0.205
-1.10667,-0.21
-1.10667,0.21
-1.10667,-0.215
-1.10667,0.215
-1.10667,-0.22
-1.10667,0.22
-1.10667,-0.225
-1.10667,0.225
-1.11167,0
-1.11167,-0.005
-1.11167,0.005
-1.11167,0.00999999
-1.11167,-0.0100001
-1.11167,-0.015
-1.11167,0.015
-1.11167,-0.02
-1.11167,0.02
-1.11167,-0.025
-1.11167,0.025
-1.11167,-0.03
-1.11167,0.03
-1.11167,-0.035
-1.11167,0.035
-1.11167,-0.04
-1.11167,0.04
-1.11167,-0.045
-1.11167,0.045
-1.11167,-0.05
-1.11167,0.05
-1.11167,0.0549999
-1.11167,-0.055
-1.11167,0.0599999
-1.11167,-0.06
-1.11167,0.0649999
-1.11167,-0.065
-1.11167,0.0699999
-1.11167,-0.07
-1.11167,0.0749999
-1.11167,-0.075
-1.11167,0.0799999
-1.11167,-0.08
-1.11167,0.0849999
-1.11167,-0.085
-1.11167,-0.09
-1.11167,0.09
-1.11167,-0.095
-1.11167,0.095
-1.11167,-0.1
-1.11167,0.1
-1.11167,-0.105
-1.11167,0.105
-1.11167,-0.11
-1.11167,0.11
-1.11167,-0.115
-1.11167,0.115
-1.11167,-0.12
-1.11167,0.12
-1.11167,-0.125
-1.11167,0.125
-1.11167,-0.13
-1.11167,0.13
-1.11167,-0.135
-1.11167,0.135
-1.11167,-0.14
-1.11167,0.14
-1.11167,-0.145
-1.11167,0.145
-1.11167,-0.15
-1.11167,0.15
-1.11167,-0.155
-1.11167,0.155
-1.11167,-0.16
-1.11167,0.16
-1.11167,-0.165
-1.11167,0.165
-1.11167,-0.17
-1.11167,0.17
-1.11167,-0.175
-1.11167,0.175
-1.11167,-0.18
-1.11167,0.18
-1.11167,-0.185
-1.11167,0.185
-1.11167,-0.19
-1.11167,0.19
-1.11167,-0.195
-1.11167,0.195
-1.11167,-0.2
-1.11167,0.2
-1.11167,-0.205
-1.11167,0.205
-1.11167,-0.21
-1.11167,0.21
-1.11167,-0.215
-1.11167,0.215
-1.11167,-0.22
-1.11167,0.22
-1.11167,-0.24
-1.11167,0.24
-1.11167,-0.245
-1.11167,0.245
-1.11667,0
-1.11667,-0.005
-1.11667,0.005
-1.11667,0.00999999
-1.11667,-0.0100001
-1.11667,-0.015
-1.11667,0.015
-1.11667,-0.02
-1.11667,0.02
-1.11667,-0.025
-1.11667,0.025
-1.11667,-0.03
-1.11667,0.03
-1.11667,-0.035
-1.11667,0.035
-1.11667,-0.04
-1.11667,0.04
-1.11667,-0.045
-1.11667,0.045
-1.11667,-0.05
-1.11667,0.05
-1.11667,0.0549999
-1.11667,-0.055
-1.11667,0.0599999
-1.11667,-0.06
-1.11667,0.0649999
-1.11667,-0.065
-1.11667,0.0699999
-1.11667,-0.07
-1.11667,0.0749999
-1.11667,-0.075
-1.11667,0.0799999
-1.11667,-0.08
-1.11667,0.0849999
-1.11667,-0.085
-1.11667,-0.09
-1.11667,0.09
-1.11667,-0.095
-1.11667,0.095
-1.11667,-0.1
-1.11667,0.1
-1.11667,-0.105
-1.11667,0.105
-1.11667,-0.11
-1.11667,0.11
-1.11667,-0.115
-1.11667,0.115
-1.11667,-0.12
-1.11667,0.12
-1.11667,-0.125
-1.11667,0.125
-1.11667,-0.13
-1.11667,0.13
-1.11667,-0.135
-1.11667,0.135
-1.11667,-0.14
-1.11667,0.14
-1.11667,-0.145
-1.11667,0.145
-1.11667,-0.15
-1.11667,0.15
-1.11667,-0.155
-1.11667,0.155
-1.11667,-0.16
-1.11667,0.16
-1.11667,-0.165
-1.11667,0.165
-1.11667,-0.17
-1.11667,0.17
-1.11667,-0.175
-1.11667,0.175
-1.11667,-0.18
-1.11667,0.18
-1.11667,-0.185
-1.11667,0.185
-1.11667,-0.19
-1.11667,0.19
-1.11667,-0.195
-1.11667,0.195
-1.11667,-0.2
-1.11667,0.2
-1.11667,-0.205
-1.11667,0.205
-1.11667,-0.21
-1.11667,0.21
-1.11667,-0.215
-1.11667,0.215
-1.11667,-0.22
-1.11667,0.22
-1.11667,-0.225
-1.11667,0.225
-1.11667,-0.23
-1.11667,0.23
-1.11667,-0.235
-1.11667,0.235
-1.11667,-0.24
-1.11667,0.24
-1.11667,-0.245
-1.11667,0.245
-1.11667,-0.25
-1.11667,0.25
-1.11667,-0.255
-1.11667,0.255
-1.12167,0
-1.12167,-0.005
-1.12167,0.005
-1.12167,0.00999999
-1.12167,-0.0100001
-1.12167,-0.015
-1.12167,0.015
-1.12167,-0.02
-1.12167,0.02
-1.12167,-0.025
-1.12167,0.025
-1.12167,-0.03
-1.12167,0.03
-1.12167,-0.035
-1.12167,0.035
-1.12167,-0.04
-1.12167,0.04
-1.12167,-0.045
-1.12167,0.045
-1.12167,-0.05
-1.12167,0.05
-1.12167,0.0549999
-1.12167,-0.055
-1.12167,0.0599999
-1.12167,-0.06
-1.12167,0.0649999
-1.12167,-0.065
-1.12167,0.0699999
-1.12167,-0.07
-1.12167,0.0749999
-1.12167,-0.075
-1.12167,0.0799999
-1.12167,-0.08
-1.12167,0.0849999
-1.12167,-0.085
-1.12167,-0.09
-1.12167,0.09
-1.12167,-0.095
-1.12167,0.095
-1.12167,-0.1
-1.12167,0.1
-1.12167,-0.105
-1.12167,0.105
-1.12167,-0.11
-1.12167,0.11
-1.12167,-0.115
-1.12167,0.115
-1.12167,-0.12
-1.12167,0.12
-1.12167,-0.125
-1.12167,0.125
-1.12167,-0.13
-1.12167,0.13
-1.12167,-0.135
-1.12167,0.135
-1.12167,-0.14
-1.12167,0.14
-1.12167,-0.145
-1.12167,0.145
-1.12167,-0.15
-1.12167,0.15
-1.12167,-0.155
-1.12167,0.155
-1.12167,-0.16
-1.12167,0.16
-1.12167,-0.165
-1.12167,0.165
-1.12167,-0.17
-1.12167,0.17
-1.12167,-0.175
-1.12167,0.175
-1.12167,-0.18
-1.12167,0.18
-1.12167,-0.185
-1.12167,0.185
-1.12167,-0.19
-1.12167,0.19
-1.12167,-0.195
-1.12167,0.195
-1.12167,-0.2
-1.12167,0.2
-1.12167,-0.205
-1.12167,0.205
-1.12167,-0.21
-1.12167,0.21
-1.12167,-0.215
-1.12167,0.215
-1.12167,-0.22
-1.12167,0.22
-1.12167,-0.225
-1.12167,0.225
-1.12167,-0.23
-1.12167,0.23
-1.12167,-0.235
-1.12167,0.235
-1.12167,-0.24
-1.12167,0.24
-1.12167,-0.245
-1.12167,0.245
-1.12167,-0.25
-1.12167,0.25
-1.12167,-0.255
-1.12167,0.255
-1.12167,-0.26
-1.12167,0.26
-1.12167,-0.265
-1.12167,0.265
-1.12667,0
-1.12667,-0.005
-1.12667,0.005
-1.12667,0.00999999
-1.12667,-0.0100001
-1.12667,-0.015
-1.12667,0.015
-1.12667,-0.02
-1.12667,0.02
-1.12667,-0.025
-1.12667,0.025
-1.12667,-0.03
-1.12667,0.03
-1.12667,-0.035
-1.12667,0.035
-1.12667,-0.04
-1.12667,0.04
-1.12667,-0.045
-1.12667,0.045
-1.12667,-0.05
-1.12667,0.05
-1.12667,0.0549999
-1.12667,-0.055
-1.12667,0.0599999
-1.12667,-0.06
-1.12667,0.0649999
-1.12667,-0.065
-1.12667,0.0699999
-1.12667,-0.07
-1.12667,0.0749999
-1.12667,-0.075
-1.12667,0.0799999
-1.12667,-0.08
-1.12667,0.0849999
-1.12667,-0.085
-1.12667,-0.09
-1.12667,0.09
-1.12667,-0.095
-1.12667,0.095
-1.12667,-0.1
-1.12667,0.1
-1.12667,-0.105
-1.12667,0.105
-1.12667,-0.11
-1.12667,0.11
-1.12667,-0.115
-1.12667,0.115
-1.12667,-0.12
-1.12667,0.12
-1.12667,-0.125
-1.12667,0.125
-1.12667,-0.13
-1.12667,0.13
-1.12667,-0.135
-1.12667,0.135
-1.12667,-0.14
-1.12667,0.14
-1.12667,-0.145
-1.12667,0.145
-1.12667,-0.15
-1.12667,0.15
-1.12667,-0.155
-1.12667,0.155
-1.12667,-0.16
-1.12667,0.16
-1.12667,-0.165
-1.12667,0.165
-1.12667,-0.17
-1.12667,0.17
-1.12667,-0.175
-1.12667,0.175
-1.12667,-0.18
-1.12667,0.18
-1.12667,-0.185
-1.12667,0.185
-1.12667,-0.19
-1.12667,0.19
-1.12667,-0.195
-1.12667,0.195
-1.12667,-0.2
-1.12667,0.2
-1.12667,-0.205
-1.12667,0.205
-1.12667,-0.21
-1.12667,0.21
-1.12667,-0.215
-1.12667,0.215
-1.12667,-0.22
-1.12667,0.22
-1.12667,-0.225
-1.12667,0.225
-1.12667,-0.23
-1.12667,0.23
-1.12667,-0.235
-1.12667,0.235
-1.12667,-0.24
-1.12667,0.24
-1.12667,-0.245
-1.12667,0.245
-1.12667,-0.25
-1.12667,0.25
-1.12667,-0.255
-1.12667,0.255
-1.12667,-0.26
-1.12667,0.26
-1.13167,0
-1.13167,-0.005
-1.13167,0.005
-1.13167,0.00999999
-1.13167,-0.0100001
-1.13167,-0.015
-1.13167,0.015
-1.13167,-0.02
-1.13167,0.02
-1.13167,-0.025
-1.13167,0.025
-1.13167,-0.03
-1.13167,0.03
-1.13167,-0.035
-1.13167,0.035
-1.13167,-0.04
-1.13167,0.04
-1.13167,-0.045
-1.13167,0.045
-1.13167,-0.05
-1.13167,0.05
-1.13167,0.0549999
-1.13167,-0.055
-1.13167,0.0599999
-1.13167,-0.06
-1.13167,0.0649999
-1.13167,-0.065
-1.13167,0.0699999
-1.13167,-0.07
-1.13167,0.0749999
-1.13167,-0.075
-1.13167,0.0799999
-1.13167,-0.08
-1.13167,0.0849999
-1.13167,-0.085
-1.13167,-0.09
-1.13167,0.09
-1.13167,-0.095
-1.13167,0.095
-1.13167,-0.1
-1.13167,0.1
-1.13167,-0.105
-1.13167,0.105
-1.13167,-0.11
-1.13167,0.11
-1.13167,-0.115
-1.13167,0.115
-1.13167,-0.12
-1.13167,0.12
-1.13167,-0.125
-1.13167,0.125
-1.13167,-0.13
-1.13167,0.13
-1.13167,-0.135
-1.13167,0.135
-1.13167,-0.14
-1.13167,0.14
-1.13167,-0.145
-1.13167,0.145
-1.13167,-0.15
-1.13167,0.15
-1.13167,-0.155
-1.13167,0.155
-1.13167,-0.16
-1.13167,0.16
-1.13167,-0.165
-1.13167,0.165
-1.13167,-0.17
-1.13167,0.17
-1.13167,-0.175
-1.13167,0.175
-1.13167,-0.18
-1.13167,0.18
-1.13167,-0.185
-1.13167,0.185
-1.13167,-0.19
-1.13167,0.19
-1.13167,-0.195
-1.13167,0.195
-1.13167,-0.2
-1.13167,0.2
-1.13167,-0.205
-1.13167,0.205
-1.13167,-0.21
-1.13167,0.21
-1.13167,-0.215
-1.13167,0.215
-1.13167,-0.22
-1.13167,0.22
-1.13167,-0.225
-1.13167,0.225
-1.13167,-0.23
-1.13167,0.23
-1.13167,-0.235
-1.13167,0.235
-1.13167,-0.24
-1.13167,0.24
-1.13167,-0.245
-1.13167,0.245
-1.13167,-0.25
-1.13167,0.25
-1.13167,-0.255
-1.13167,0.255
-1.13167,-0.26
-1.13167,0.26
-1.13167,-0.265
-1.13167,0.265
-1.13667,0
-1.13667,-0.005
-1.13667,0.005
-1.13667,0.00999999
-1.13667,-0.0100001
-1.13667,-0.015
-1.13667,0.015
-1.13667,-0.02
-1.13667,0.02
-1.13667,-0.025
-1.13667,0.025
-1.13667,-0.03
-1.13667,0.03
-1.13667,-0.035
-1.13667,0.035
-1.13667,-0.04
-1.13667,0.04
-1.13667,-0.045
-1.13667,0.045
-1.13667,-0.05
-1.13667,0.05
-1.13667,0.0549999
-1.13667,-0.055
-1.13667,0.0599999
-1.13667,-0.06
-1.13667,0.0649999
-1.13667,-0.065
-1.13667,0.0699999
-1.13667,-0.07
-1.13667,0.0749999
-1.13667,-0.075
-1.13667,0.0799999
-1.13667,-0.08
-1.13667,0.0849999
-1.13667,-0.085
-1.13667,-0.09
-1.13667,0.09
-1.13667,-0.095
-1.13667,0.095
-1.13667,-0.1
-1.13667,0.1
-1.13667,-0.105
-1.13667,0.105
-1.13667,-0.11
-1.13667,0.11
-1.13667,-0.115
-1.13667,0.115
-1.13667,-0.12
-1.13667,0.12
-1.13667,-0.125
-1.13667,0.125
-1.13667,-0.13
-1.13667,0.13
-1.13667,-0.135
-1.13667,0.135
-1.13667,-0.14
-1.13667,0.14
-1.13667,-0.145
-1.13667,0.145
-1.13667,-0.15
-1.13667,0.15
-1.13667,-0.155
-1.13667,0.155
-1.13667,-0.16
-1.13667,0.16
-1.13667,-0.165
-1.13667,0.165
-1.13667,-0.17
-1.13667,0.17
-1.13667,-0.175
-1.13667,0.175
-1.13667,-0.18
-1.13667,0.18
-1.13667,-0.185
-1.13667,0.185
-1.13667,-0.19
-1.13667,0.19
-1.13667,-0.195
-1.13667,0.195
-1.13667,-0.2
-1.13667,0.2
-1.13667,-0.205
-1.13667,0.205
-1.13667,-0.215
-1.13667,0.215
-1.13667,-0.22
-1.13667,0.22
-1.13667,-0.225
-1.13667,0.225
-1.13667,-0.23
-1.13667,0.23
-1.13667,-0.235
-1.13667,0.235
-1.13667,-0.24
-1.13667,0.24
-1.13667,-0.245
-1.13667,0.245
-1.13667,-0.25
-1.13667,0.25
-1.13667,-0.255
-1.13667,0.255
-1.13667,-0.26
-1.13667,0.26
-1.13667,-0.265
-1.13667,0.265
-1.14167,0
-1.14167,-0.005
-1.14167,0.005
-1.14167,0.00999999
-1.14167,-0.0100001
-1.14167,-0.015
-1.14167,0.015
-1.14167,-0.02
-1.14167,0.02
-1.14167,-0.025
-1.14167,0.025
-1.14167,-0.03
-1.14167,0.03
-1.14167,-0.035
-1.14167,0.035
-1.14167,-0.04
-1.14167,0.04
-1.14167,-0.045
-1.14167,0.045
-1.14167,-0.05
-1.14167,0.05
-1.14167,0.0549999
-1.14167,-0.055
-1.14167,0.0599999
-1.14167,-0.06
-1.14167,0.0649999
-1.14167,-0.065
-1.14167,0.0699999
-1.14167,-0.07
-1.14167,0.0749999
-1.14167,-0.075
-1.14167,0.0799999
-1.14167,-0.08
-1.14167,0.0849999
-1.14167,-0.085
-1.14167,-0.09
-1.14167,0.09
-1.14167,-0.095
-1.14167,0.095
-1.14167,-0.1
-1.14167,0.1
-1.14167,-0.105
-1.14167,0.105
-1.14167,-0.11
-1.14167,0.11
-1.14167,-0.115
-1.14167,0.115
-1.14167,-0.12
-1.14167,0.12
-1.14167,-0.125
-1.14167,0.125
-1.14167,-0.13
-1.14167,0.13
-1.14167,-0.135
-1.14167,0.135
-1.14167,-0.14
-1.14167,0.14
-1.14167,-0.145
-1.14167,0.145
-1.14167,-0.15
-1.14167,0.15
-1.14167,-0.155
-1.14167,0.155
-1.14167,-0.16
-1.14167,0.16
-1.14167,-0.165
